Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
1,2025-05-07 11:26:42,Wednesday,11,Small,4,Shopping Center,Snowy,36,On-time
2,2025-04-28 07:17:35,Monday,7,Small,16,Industrial,Cloudy,44,On-time
3,2025-05-09 00:26:08,Friday,0,Small,13,Industrial,Windy,49,On-time
4,2025-02-28 15:39:46,Friday,15,Large,75,Shopping Center,Rainy,116,On-time
5,2025-05-06 15:30:06,Tuesday,15,Medium,36,Urban,Rainy,88,On-time
6,2025-03-26 17:27:41,Wednesday,17,Small,1,Suburban,Sunny,36,On-time
7,2025-03-24 21:35:55,Monday,21,Small,71,Rural,Rainy,91,On-time
8,2025-03-28 13:27:57,Friday,13,X-Large,2,Industrial,Sunny,33,On-time
9,2025-03-23 16:36:07,Sunday,16,Special,57,Urban,Sunny,83,On-time
10,2025-04-19 14:30:22,Saturday,14,Medium,65,Industrial,Cloudy,106,Delayed
11,2025-04-15 13:22:20,Tuesday,13,Small,37,Rural,Rainy,78,On-time
12,2025-03-09 16:08:17,Sunday,16,Medium,24,Rural,Cloudy,63,On-time
13,2025-04-03 14:39:02,Thursday,14,Special,69,Shopping Center,Foggy,99,On-time
14,2025-04-16 16:59:46,Wednesday,16,Small,97,Industrial,Cloudy,99,On-time
15,2025-03-29 18:19:57,Saturday,18,Small,100,Urban,Rainy,161,On-time
16,2025-02-26 23:39:09,Wednesday,23,Medium,3,Rural,Sunny,43,On-time
17,2025-04-04 12:44:27,Friday,12,Small,83,Industrial,Rainy,105,On-time
18,2025-04-28 14:22:45,Monday,14,X-Large,18,Industrial,Cloudy,51,On-time
19,2025-03-07 04:45:06,Friday,4,Medium,58,Shopping Center,Sunny,76,On-time
20,2025-03-08 17:13:01,Saturday,17,Large,12,Suburban,Rainy,41,On-time
21,2025-03-05 00:38:38,Wednesday,0,X-Large,50,Industrial,Foggy,90,On-time
22,2025-04-08 06:45:57,Tuesday,6,Large,9,Industrial,Rainy,44,On-time
23,2025-02-18 08:07:53,Tuesday,8,X-Large,13,Industrial,Cloudy,50,On-time
24,2025-04-06 13:27:40,Sunday,13,Small,87,Shopping Center,Rainy,113,On-time
25,2025-04-06 11:06:49,Sunday,11,Medium,46,Suburban,Foggy,78,On-time
26,2025-02-24 02:57:08,Monday,2,Medium,98,Urban,Windy,125,On-time
27,2025-05-15 01:15:45,Thursday,1,Large,8,Urban,Snowy,50,On-time
28,2025-03-23 06:48:25,Sunday,6,Small,32,Rural,Windy,76,On-time
29,2025-02-28 20:28:45,Friday,20,Large,34,Shopping Center,Windy,82,On-time
30,2025-03-10 18:43:47,Monday,18,Small,11,Suburban,Windy,54,On-time
31,2025-03-18 04:47:14,Tuesday,4,Medium,80,Suburban,Rainy,140,On-time
32,2025-05-13 20:56:33,Tuesday,20,Large,48,Suburban,Windy,99,On-time
33,2025-03-24 13:47:23,Monday,13,Large,20,Urban,Windy,67,On-time
34,2025-04-12 04:06:39,Saturday,4,X-Large,10,Rural,Windy,37,On-time
35,2025-04-26 10:37:21,Saturday,10,Small,54,Rural,Windy,81,On-time
36,2025-04-08 22:40:43,Tuesday,22,Small,14,Urban,Rainy,50,On-time
37,2025-04-02 15:30:02,Wednesday,15,Small,50,Shopping Center,Foggy,93,On-time
38,2025-05-07 11:15:10,Wednesday,11,Medium,53,Urban,Snowy,100,On-time
39,2025-03-09 12:39:05,Sunday,12,Special,94,Industrial,Windy,129,On-time
